WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
4A9,5553,085,293,VPIC,"AIR BURNERS, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,087,295,VPIC,"ATF MFG, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,088,296,VPIC,AMAZING TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,089,297,VPIC,"ACCELERATED SPEED DYNAMICS, INC ",UNITED_STATES,NORTH_AMERICA,
4A9,5553,091,325,VPIC,"ACCELERATED MEDIA TECHNOLOGIES, INC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,093,327,VPIC,"AMERICAN CONTROL AND ENGINEERING SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,095,329,VPIC,ALVEY WELDING LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,097,331,VPIC,"ADVANTAGE TRAILER, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,098,332,VPIC,ALIEN VEHICLES,UNITED_STATES,NORTH_AMERICA,
4A9,5553,099,333,VPIC,AREA 51 GLOBAL LOGISTICS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,101,1297,VPIC,ASSAULT TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,105,1301,VPIC,AAA MARINE TRAILERS LLC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,106,1302,VPIC,ALPINE TRAILERS L.L.C.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,111,1333,VPIC,"ADVENTURE VENTURES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,112,1334,VPIC,ASTRO HAVEN ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
4A9,5553,113,1335,VPIC,ALLOY CUSTOM PRODUCTS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,114,1336,VPIC,AMBUSH OUTDOOR PRODUCTS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,115,1337,VPIC,A & K WELDING & REPAIR,UNITED_STATES,NORTH_AMERICA,
4A9,5553,116,1338,VPIC,ARC ZONE LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,126,1374,VPIC,ALLIED TRAILER WORKS (ATW),UNITED_STATES,NORTH_AMERICA,
4A9,5553,128,1376,VPIC,ALPHA BOATS UNLIMITED DBA OF BARBER WELDING INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,129,1377,VPIC,ARROW TANK AND ENGINEERING CO.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,130,1404,VPIC,ATLANTIC COAST EXOTICS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,132,1406,VPIC,AMW TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,133,1407,VPIC,ANACONDA MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,134,1408,VPIC,ALL ABOUT TRAILERS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,137,1411,VPIC,AQUAHAWK ENERGY LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,138,1412,VPIC,AMERICAN CARTS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,140,1440,VPIC,A TO Z METAL WORKS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,142,1442,VPIC,AMERICAN MADE QUALITY ALUMINUM TRAILERS,,NORTH_AMERICA,
4A9,5553,143,1443,VPIC,"AERO BUILD, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,144,1444,VPIC,ADVANCED ENGINEERED SALES LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,147,1447,VPIC,ALUMATREK CUSTOM ALUMINUM TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,149,1449,VPIC,AMERICAN VINTAGE MOTORCYCLE LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,150,1476,VPIC,ACKER-BUILT,UNITED_STATES,NORTH_AMERICA,
4A9,5553,151,1477,VPIC,ADVANCED MANUFACTURING FABRICATION,UNITED_STATES,NORTH_AMERICA,
4A9,5553,152,1478,VPIC,"AUTOMATED WELLHEAD COMPRESSION, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,153,1479,VPIC,APM MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
4A9,5553,154,1480,VPIC,ALL ROAD MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
4A9,5553,155,1481,VPIC,"ARCTICMAX, LLC",,NORTH_AMERICA,
4A9,5553,156,1482,VPIC,AMERICAN VACUUM TRAILER CORP,UNITED_STATES,NORTH_AMERICA,
4A9,5553,157,1483,VPIC,"ART'S WAY MANUFACTURING COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,158,1484,VPIC,"ALL CUSTOM FABRICATIONS, INC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,160,1512,VPIC,AEROTECH COATINGS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,161,1513,VPIC,AMERICAN NOMAD MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
4A9,5553,162,1514,VPIC,ALLOY WELDING AND FABRICATING INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,163,1515,VPIC,ALLEN'S PUMP AND RENTALS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,164,1516,VPIC,A1 FOOD TRUCK DEPOT LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,165,1517,VPIC,AUSRV INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,169,1521,VPIC,"ACELA, INC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,170,1548,VPIC,AMERICAN TANK,UNITED_STATES,NORTH_AMERICA,
4A9,5553,171,1549,VPIC,"AMERICA EV, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,172,1550,VPIC,ALLURE TRAILERS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,173,1551,VPIC,AUTOCYCLE CORP LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,174,1552,VPIC,A&D GOLF CARTS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,176,1554,VPIC,"A&D TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,177,1555,VPIC,ABD EQUIPMENT & PARTS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,178,1556,VPIC,"ARMOR LITE OF TEXAS, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,179,1557,VPIC,AMERICAN SUPERSTAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,181,1585,VPIC,ALWAYS READY CART CARE LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,182,1586,VPIC,AIR EASY LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,183,1587,VPIC,"A&D TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,185,1589,VPIC,AMP TRAILERS MFG.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,187,1591,VPIC,COEUR D'ALENE TINY HOMES,UNITED_STATES,NORTH_AMERICA,
4A9,5553,188,1592,VPIC,ALPHA FABRICATION,UNITED_STATES,NORTH_AMERICA,
4A9,5553,189,1593,VPIC,"ADVANCED FIELD SERVICES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,192,1622,VPIC,AMERICAN Q-TEC INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,193,1623,VPIC,AMERICAN Q-TEC INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,194,1624,VPIC,A&R ECONOMY CARGO TRAILERS LLC,,NORTH_AMERICA,
4A9,5553,195,1625,VPIC,AGAZU TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,196,1626,VPIC,"ARMOR CARGO TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,198,1628,VPIC,AD METAL WORKS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,199,1629,VPIC,A&P WELDING,UNITED_STATES,NORTH_AMERICA,
4A9,5553,200,2592,VPIC,ASHLEY'S WELDING AND METAL FABRICATION,UNITED_STATES,NORTH_AMERICA,
4A9,5553,201,2593,VPIC,ALL STAR TRAILERS FABRICATION,UNITED_STATES,NORTH_AMERICA,
4A9,5553,202,2594,VPIC,ASTRA STAGES LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,203,2595,VPIC,"ADM MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,207,2599,VPIC,"ABCMFG, INC.",,NORTH_AMERICA,
4A9,5553,209,2601,VPIC,AIRY TRANSIT LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,210,2628,VPIC,ALABAMA MOTOR WORKS LLC DBA MAGIC CITY AUTO WORKS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,212,2630,VPIC,ACTIVEDOGS.COM LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,213,2631,VPIC,A2Z MAINTENANCE LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,215,2633,VPIC,ADVANCED BOAT PROTECTION,UNITED_STATES,NORTH_AMERICA,
4A9,5553,216,2634,VPIC,ALPACAMPER INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,219,2637,VPIC,AIM HIGH POWER WASHING,,NORTH_AMERICA,
4A9,5553,220,2664,VPIC,5 STAR TRAILERS CORP,,NORTH_AMERICA,
4A9,5553,222,2666,VPIC,ATLANTIC MARINE TRAILERS,,NORTH_AMERICA,
4A9,5553,223,2667,VPIC,ALL AMERICAN UTILITIES LLC,,NORTH_AMERICA,
4A9,5553,224,2668,VPIC,AMBER WAVES INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,225,2669,VPIC,APOGEE INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,226,2670,VPIC,A2M2 TRAILERS,,NORTH_AMERICA,
4A9,5553,229,2673,VPIC,ATHENS OVERLAND LLC,,NORTH_AMERICA,
4A9,5553,230,2700,VPIC,ALASKA SEA KING LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,231,2701,VPIC,AMBERS MOBILE PET SALONS INC,,NORTH_AMERICA,
4A9,5553,233,2703,VPIC,ALWAYS DOING SOMETHING INC.,,NORTH_AMERICA,
4A9,5553,234,2704,VPIC,ALL STATE TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
4A9,5553,235,2705,VPIC,ANVIL TRAILER COMPANY,,NORTH_AMERICA,
4A9,5553,238,2708,VPIC,ASHEBORO GOLF CARTS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,239,2709,VPIC,AMP MARINE LLC.,,NORTH_AMERICA,
4A9,5553,240,2736,VPIC,AIR-FLO MFG. CO. INC.,,NORTH_AMERICA,
4A9,5553,241,2737,VPIC,ALPHA CARGO TRAILERS LLC.,,NORTH_AMERICA,
4A9,5553,243,2739,VPIC,ACE METALWORKS LLC,,NORTH_AMERICA,
4A9,5553,244,2740,VPIC,ANAMNESIS CORPORATION,UNITED_STATES,NORTH_AMERICA,
4A9,5553,245,2741,VPIC,ASTON METAL ART,UNITED_STATES,NORTH_AMERICA,
4A9,5553,249,2745,VPIC,AFFORDABLE FOOD CART RENTALS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,250,2772,VPIC,ALS WELDING & STEEL FAB,UNITED_STATES,NORTH_AMERICA,
4A9,5553,251,2773,VPIC,AMERICAN INTEGRATED SECURITY GROUP,,NORTH_AMERICA,
4A9,5553,252,2774,VPIC,"ADVANCED METAL PRODUCTS,INC",,NORTH_AMERICA,
4A9,5553,254,2776,VPIC,ASA TRANSPORTATION LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,255,2777,VPIC,"AUDETTE MOTORCYCLE COMPANY, LLC",,NORTH_AMERICA,
4A9,5553,258,2780,VPIC,"ALL GOOD EQUIPMENT COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,259,2781,VPIC,"ADVENTURE COAST, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,260,2808,VPIC,ATC TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,261,2809,VPIC,ALL OUT CUSTOM CYCLES,,NORTH_AMERICA,
4A9,5553,262,2810,VPIC,ADDAX OVERLAND LLC,,NORTH_AMERICA,
4A9,5553,265,2813,VPIC,ARCS AND ALLOYS,,NORTH_AMERICA,
4A9,5553,266,2814,VPIC,ALL OUT CUSTOM TRAILERS,,NORTH_AMERICA,
4A9,5553,267,2815,VPIC,ASHLEY'S CAROLINA CARS,,NORTH_AMERICA,
4A9,5553,268,2816,VPIC,"ACTON CONTROLS, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,270,2844,VPIC,ARBUCKLE’S HOMES TO GO INC.,,NORTH_AMERICA,
4A9,5553,273,2847,VPIC,ARCHE OLIVE COMPANY LLC.,,NORTH_AMERICA,
4A9,5553,275,2849,VPIC,AMERICAN INDUSTRIAL MANUFACTURING,,NORTH_AMERICA,
4A9,5553,276,2850,VPIC,ARROWHEAD TRAILERS,,NORTH_AMERICA,
4A9,5553,280,2880,VPIC,ANDREWS METAL WORKS,,NORTH_AMERICA,
4A9,5553,282,2882,VPIC,AMERICAS GENERATORS INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,283,2883,VPIC,ARION TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,285,2885,VPIC,AMERICAN CUSTOM TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,287,2887,VPIC,APEX ENERGY SERVICES LLC,,NORTH_AMERICA,
4A9,5553,288,2888,VPIC,ANNA TAYLOR INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,290,2916,VPIC,"ABI ATTACHMENTS, INC",,NORTH_AMERICA,
4A9,5553,294,2920,VPIC,ACP TRAILERS,,NORTH_AMERICA,
4A9,5553,296,2922,VPIC,A.V. TRAILERS L.L.C.,,NORTH_AMERICA,
4A9,5553,297,2923,VPIC,"AIRLITE TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,299,2925,VPIC,ALEMAN CUSTOM TRAILERS LLC,,NORTH_AMERICA,
4A9,5553,300,3888,VPIC,AUTOMOTIVE RESTORATION SERVICES LLC,,NORTH_AMERICA,
4A9,5553,301,3889,VPIC,AERO PRECISION METAL WORKS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,302,3890,VPIC,ALKO MFG CORP,,NORTH_AMERICA,
4A9,5553,303,3891,VPIC,ACS MOBILE WELDING HAWAII LLC,,NORTH_AMERICA,
4A9,5553,304,3892,VPIC,GULF OF AMERICA MANUFACTURING LLC,,NORTH_AMERICA,
4A9,5553,305,3893,VPIC,ARK LA TEX RESTAURANT EQUIPPERS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,306,3894,VPIC,"AABACO HOLDINGS, LTD.",,NORTH_AMERICA,
4A9,5553,307,3895,VPIC,A&M TRAILER LLC,,NORTH_AMERICA,
4A9,5553,308,3896,VPIC,ALL HAUL TRAILER'S,UNITED_STATES,NORTH_AMERICA,
4A9,5553,309,3897,VPIC,ALCANTAR CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,311,3925,VPIC,ALUMINA TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,313,3927,VPIC,ADAGIO COLLECTIONS LLC,,NORTH_AMERICA,
4A9,5553,314,3928,VPIC,ANIMAL HOUSING SOLUTIONS INC,,NORTH_AMERICA,
4A9,5553,315,3929,VPIC,ADAPTIVE HUMANITY LLC,,NORTH_AMERICA,
4A9,5553,317,3931,VPIC,AR PRO SERVICES LLC,,NORTH_AMERICA,
4A9,5553,318,3932,VPIC,"AUSTIN MOTOR WORKS, INC.",,NORTH_AMERICA,
4A9,5553,319,3933,VPIC,"ATLAS STEEL PRODUCTS, INC.",,NORTH_AMERICA,
4A9,5553,320,3960,VPIC,AXIOM EQUIPMENT INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,321,3961,VPIC,"ALL AMERICAN CUSTOM REEL TRAILER & SUPPLIES, LLC",,NORTH_AMERICA,
4A9,5553,323,3963,VPIC,AZURE PRINTED HOMES,UNITED_STATES,NORTH_AMERICA,
4A9,5553,324,3964,VPIC,ATLANTIC TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,327,3967,VPIC,AUTO BOUTIQUE LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,328,3968,VPIC,ARCHITECTURE STEEL LLC,,NORTH_AMERICA,
4A9,5553,329,3969,VPIC,A BETTER PRODUCT INC.,,NORTH_AMERICA,
4A9,5553,331,3997,VPIC,"ADVANCED AG CONCEPTS, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,334,4000,VPIC,AAA TINY HOME CONSULTANTS LLC,,NORTH_AMERICA,
4A9,5553,337,4003,VPIC,"ALSET ELECTRIC VEHICLES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,338,4004,VPIC,"ABERDEEN POWER GROUP, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,340,4032,VPIC,AWAKEN RV LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,341,4033,VPIC,AJ'S WELDING & MACHINE SHOP INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,343,4035,VPIC,ALPHA MODIFIED SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,344,4036,VPIC,A & V TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4AA,5554,,,VPIC,Promark Products Inc.,UNITED_STATES,NORTH_AMERICA,
4AG,5560,,,VPIC,"MIGHTYMOVER TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
4AH,5561,,,KBA,STEWART (USA),UNITED_STATES,NORTH_AMERICA,
4AJ,5563,,,VPIC,JA-MAR MFG. INC.,UNITED_STATES,NORTH_AMERICA,
4AP,5569,,,VPIC,HERITAGE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4AU,5574,,,VPIC,WILSON TRAILER MFG. INC.,UNITED_STATES,NORTH_AMERICA,
4AY,5578,,,VPIC,"The Beevers, Inc.",UNITED_STATES,NORTH_AMERICA,
4B2,5582,,,VPIC,"COMMERCIAL VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
4B3,5583,,,VPIC,FCA US LLC,UNITED_STATES,NORTH_AMERICA,DODGE
4B4,5584,,,KBA,DIAMOND (USA),UNITED_STATES,NORTH_AMERICA,
4B7,5587,,,VPIC,"GLOBAL MOTORSPORT GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
4B8,5588,,,VPIC,Quality Craft Corp.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,,,WIKIPEDIA,BYD Coach & Bus LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,001,1,VPIC,BIG TONY'S CHOPP SHOP INC. ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,006,6,VPIC,BLACK JACK CHOPPERS INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,008,8,VPIC,BELL CUSTOM CYCLES LLC ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,009,9,VPIC,BILL'S TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
4B9,5589,015,41,VPIC,BUCKEYE FIRE EQUIPMENT COMPANY ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,018,44,VPIC,BARCO PUMP,UNITED_STATES,NORTH_AMERICA,
4B9,5589,020,72,VPIC,BUILT BY KOCH L.L.C.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,021,73,VPIC,"BAY ENERGY SERVICES, INC.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,023,75,VPIC,BEST LANE ENTERPRISES INC. ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,024,76,VPIC,BAY WELDING SERVICES INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,025,77,VPIC,BREWER AUTOMOTIVE EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
4B9,5589,026,78,VPIC,BLUERIDGE EXOTIC TRANSPORT LTD,UNITED_STATES,NORTH_AMERICA,
4B9,5589,027,79,VPIC,BINTELLI LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,029,81,VPIC,BUCHAN INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,030,108,VPIC,"BLAST IT ALL MFG., INC.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,031,109,VPIC,BADASS INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,032,110,VPIC,BADASS INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,034,112,VPIC,BOWLUS ROAD CHIEF LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,036,114,VPIC,BLUE LINE INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,038,116,VPIC,BYD COACH & BUS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,041,145,VPIC,"BAHNWAGEN, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,042,146,VPIC,BACK 40 SUPPLY INC. ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,043,147,VPIC,BOONDOCKER TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,046,150,VPIC,BACH BUILT CHOPPERS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,051,181,VPIC,BEAMCO INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,054,184,VPIC,BRAZOS TRAILER MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,055,185,VPIC,"Billy Goat Industries, Inc.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,056,186,VPIC,"BULLHEAD STEEL FABRICATORS, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,057,187,VPIC,"BENNETT'S GARAGE & TOWING, INC.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,058,188,VPIC,"BRIDGE CITY CYCLES, LTD.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,061,217,VPIC,"BERT WALTERS AND SONS, INC.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,062,218,VPIC,BAD 2D BONE TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,065,221,VPIC,BAUGHMAN PRODUCTS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,066,222,VPIC,BRC CUSTOM COACHES & TRAILERS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,068,224,VPIC,B&K TRAILERS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,070,252,VPIC,BEYOND ROADS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,072,254,VPIC,BACK YARD CHOPPERS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,073,255,VPIC,BAMA LOW SPEED VEHICLES,UNITED_STATES,NORTH_AMERICA,
4B9,5589,074,256,VPIC,"BULK TEK MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,075,257,VPIC,BCI TRAILER MANUFACTURING LLC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,076,258,VPIC,BREHMER MFG INC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,077,259,VPIC,BARNSTORM US CORP,UNITED_STATES,NORTH_AMERICA,
4B9,5589,079,261,VPIC,BXR LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,082,290,VPIC,BLUM'S FAB & DESIGN,UNITED_STATES,NORTH_AMERICA,
4B9,5589,083,291,VPIC,BUY ENTERPRISE ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,084,292,VPIC,"BRAXTON TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,085,293,VPIC,BULLDOG CARTS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,088,296,VPIC,"BIG RED ENGINEERING, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,090,324,VPIC,BALZER INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,092,326,VPIC,"BRUMLEY'S WELDING, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,096,330,VPIC,BARTIMAEUS BY DESIGN INC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,097,331,VPIC,B.T.L. TRAILERS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,098,332,VPIC,BUFFALO TRAILER MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,099,333,VPIC,BULL DAWG TRAILER COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,100,1296,VPIC,BLACK SCORPION OFF ROAD,UNITED_STATES,NORTH_AMERICA,
4B9,5589,101,1297,VPIC,BETTER BILT CUSTOM FABRICATION & REPAIR,UNITED_STATES,NORTH_AMERICA,
4B9,5589,102,1298,VPIC,BEAR BONES SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,103,1299,VPIC,"BLACKSMITH TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,104,1300,VPIC,BLUE RIDGE METAL WORKS INC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,106,1302,VPIC,BIMOTA SPIRIT LLC ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,110,1332,VPIC,BIG JOHN MANUFACTURING CORPORATION,UNITED_STATES,NORTH_AMERICA,
4B9,5589,111,1333,VPIC,"BROTHERS INDUSTRIAL SERVICES, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,112,1334,VPIC,BG CYCLES,UNITED_STATES,NORTH_AMERICA,
4B9,5589,113,1335,VPIC,"BARCLAY MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,115,1337,VPIC,BULL MANUFACTURING LLC.,UNITED_STATES,NORTH_AMERICA,
4B9,5589,118,1340,VPIC,Bad Ass Trailer Company,UNITED_STATES,NORTH_AMERICA,
4B9,5589,120,1368,VPIC,BULL CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,123,1371,VPIC,BAUSS MANUFACTURING INC. ,UNITED_STATES,NORTH_AMERICA,
4B9,5589,125,1373,VPIC,"ROADRUNNER TRAILERS, LLC FORMERLY BI-STATE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,126,1374,VPIC,B'S IN A POD CAMPING LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,128,1376,VPIC,"Bentley Welding, Inc.",UNITED_STATES,NORTH_AMERICA,
4B9,5589,129,1377,VPIC,"B&D FABRICATION, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,130,1404,VPIC,"CHATTANOOGA RV TRAILERS, LLC DBA TINY HOUSE CHATTANOOGA",UNITED_STATES,NORTH_AMERICA,
4B9,5589,131,1405,VPIC,BAYSHORE ALUMINUM TRAILERS,UNITED_STATES,NORTH_AMERICA,
4B9,5589,132,1406,VPIC,BENCHMARK TOOL & MACHINE INC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,133,1407,VPIC,BOONDOCK CAMPERS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,136,1410,VPIC,BANDIT CHOPPERS LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,137,1411,VPIC,"BULLDOG STEEL FABRICATION, LLC",UNITED_STATES,NORTH_AMERICA,
4B9,5589,140,1440,VPIC,BMT MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
4B9,5589,141,1441,VPIC,BROWNELL BOAT TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
